name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2024-08-15,37.9,27.1,31.7,41.3,30.7,34.3,20.6,54.2,0,0,0,,0,0,42.5,24.8,112.3,1013.4,45.9,9.7,225.4,19.4,8,15,2024-08-15T05:36:41,2024-08-15T19:10:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-16,37.8,26,30.6,41.8,26,33.1,20.9,58.7,0,0,0,,0,0,35.6,26.5,6.4,1014.8,39.8,10,236.5,20.4,8,30,2024-08-16T05:37:31,2024-08-16T19:08:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2024-08-17,34.8,25.9,28.8,36.8,25.9,30.3,21.1,65.3,0.394,100,12.5,rain,0,0,43,25,1.6,1013.5,53.7,9.9,239.1,20.6,8,30,2024-08-17T05:38:20,2024-08-17T19:07:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-18,33.9,25,28.5,36.4,25,30,21,65.2,0.196,100,4.17,rain,0,0,48.2,27.7,284.4,1011.3,57,10,229.6,19.9,7,10,2024-08-18T05:39:09,2024-08-18T19:06:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-19,33.9,25,28.4,35.1,25,29.1,18.9,58.1,0,0,0,,0,0,51.6,31.4,286.8,1010.5,44.2,10,250.7,21.7,8,10,2024-08-19T05:39:58,2024-08-19T19:05:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-20,32.9,24,27.9,32.6,24,28.4,18.6,58.5,0,0,0,,0,0,44.6,27.7,281.3,1012.1,37.3,10,277.1,23.9,9,10,2024-08-20T05:40:47,2024-08-20T19:03:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-21,32.9,24,27.9,34.6,24,28.7,19.5,61.7,0,0,0,,0,0,55.4,29.5,294.8,1013.8,36.7,10,243.5,21.3,8,10,2024-08-21T05:41:36,2024-08-21T19:02:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-22,33,24,27.8,32.6,24,27.9,17.7,57.3,0,0,0,,0,0,45.7,25.9,299.8,1013.6,29.9,10,288.8,24.9,9,10,2024-08-22T05:42:25,2024-08-22T19:01:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-23,32,23,27.2,36.7,23,28.9,21.5,72,0,0,0,,0,0,35.8,18.3,354.7,1014.7,37.9,10,278.4,24.2,9,60,2024-08-23T05:43:14,2024-08-23T18:59:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-24,34,23,28.8,39.3,23,31.4,22.9,72.9,0,0,0,,0,0,38.9,14.9,84.5,1015.6,32.8,9.8,254.5,22,8,60,2024-08-24T05:44:03,2024-08-24T18:58:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-25,35.9,23,29.2,38.1,23,31.2,21.9,67.8,0,0,0,,0,0,40.1,24,50.4,1013.8,27.1,9.8,278.6,24.1,9,10,2024-08-25T05:44:52,2024-08-25T18:57:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-26,34,24,28,34,24,29,21.1,70.6,0,0,0,,0,0,33.1,18.4,3.3,1013,33.6,9.7,271.3,23.5,9,8,2024-08-26T05:45:40,2024-08-26T18:55:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-27,35,23.9,28.6,39.5,23.9,29.7,20.2,62.3,0,0,0,,0,0,35.2,32.2,329.4,1013.3,28.9,10,269.1,23.2,9,30,2024-08-27T05:46:29,2024-08-27T18:54:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-28,33,24.9,27.7,34.4,24.9,28.7,20.6,66.9,0.764,100,8.33,rain,0,0,37.7,18.4,75.1,1014.7,39.5,9.7,242.2,21.1,8,30,2024-08-28T05:47:17,2024-08-28T18:52:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-29,34,22,27.9,37.8,22,30.2,22.1,72.8,0,0,0,,0,0,39,14.8,59,1015.3,31.2,9.8,267,23.2,8,30,2024-08-29T05:48:06,2024-08-29T18:51:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-30,34,23,28.8,38.3,23,31,22,68.5,0,0,0,,0,0,37.3,18.3,69.2,1014.7,21.4,9.9,261.2,22.4,8,10,2024-08-30T05:48:54,2024-08-30T18:50:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-08-31,35,25,29.7,38.1,25,31.6,21.5,64.4,0,0,0,,0,0,38.2,21.3,69.4,1014.2,30.3,10,252.8,21.7,8,10,2024-08-31T05:49:43,2024-08-31T18:48:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-01,35.1,27,30.7,38.5,30.1,33.9,22.2,63.4,0,0,0,,0,0,44.3,18.5,91.2,1011.9,29.4,10,256.3,22.2,8,30,2024-09-01T05:50:31,2024-09-01T18:47:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-02,37.1,26,30.4,41,26,33.3,21.5,60.7,0.042,100,8.33,rain,0,0,61.1,27.5,150.3,1011.1,38.6,9.8,241.9,20.8,8,60,2024-09-02T05:51:19,2024-09-02T18:45:49,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-03,38.9,24,30.3,44.7,24,32.7,21.1,61,0.046,100,16.67,rain,0,0,61.1,22.1,188.8,1012.1,27.8,10,242.2,20.9,8,60,2024-09-03T05:52:07,2024-09-03T18:44:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-04,39.9,23.1,30.2,41.5,23.1,31.3,19,54.2,10.519,100,12.5,rain,0,0,106.7,23.7,170.2,1010.9,46.8,9.4,230.8,19.8,7,30,2024-09-04T05:52:55,2024-09-04T18:42:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-05,33,25,27.9,36.9,25,30.1,21.9,70.2,0.01,100,8.33,rain,0,0,34.6,20.4,350.5,1010.8,56.9,9.4,217.9,18.7,8,60,2024-09-05T05:53:43,2024-09-05T18:41:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-06,38,25,30.9,43.3,25,34.2,22.9,65.2,0,0,0,,0,0,45.7,21.4,121.3,1010.2,28.1,10,250.2,21.7,8,30,2024-09-06T05:54:31,2024-09-06T18:39:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-07,39.7,26,32.5,43.2,26,35.9,21.6,55.2,0,0,0,,0,0,42.5,20.4,125.9,1012.1,30.5,10,232.1,19.9,8,30,2024-09-07T05:55:19,2024-09-07T18:38:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-08,39.1,27.1,31.3,42.6,30.1,34.8,22.1,60.8,0.286,100,8.33,rain,0,0,65.1,29.3,157.7,1011.2,37.6,10.6,194.8,16.8,7,15,2024-09-08T05:56:07,2024-09-08T18:36:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-09,31,22.9,26.6,32.5,22.9,27.3,20,69,7.064,100,33.33,rain,0,0,54,31.7,284.9,1011.2,52.9,10,218.6,18.8,8,10,2024-09-09T05:56:55,2024-09-09T18:35:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-10,29,23,25.8,29.2,23,25.9,16.9,58.8,0.031,100,25,rain,0,0,64.3,42.5,302,1012.5,43.6,10,232.5,19.9,8,10,2024-09-10T05:57:43,2024-09-10T18:34:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-11,31,22,25.5,31,22,25.6,17.3,62.1,0.011,100,12.5,rain,0,0,50.1,29.3,275.7,1012.9,43.3,10,193.7,16.7,6,10,2024-09-11T05:58:31,2024-09-11T18:32:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-12,32.9,21,25.8,32.6,21,26.1,17.5,61.9,0.015,100,12.5,rain,0,0,38.9,22.1,264.4,1013,30.9,10.6,242.8,20.9,8,10,2024-09-12T05:59:19,2024-09-12T18:30:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-13,26,21,23.8,26,21,23.8,16.1,63.2,0.005,100,4.17,rain,0,0,50.8,31.6,297.1,1015.3,49.9,10,181.9,15.7,7,10,2024-09-13T06:00:07,2024-09-13T18:29:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-14,26,19.9,22.5,26,19.9,22.5,10.2,46.4,0.005,100,4.17,rain,0,0,60.6,35.2,278,1018.3,51.1,10,190,16.4,7,10,2024-09-14T06:00:55,2024-09-14T18:27:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-15,27,19,22.5,26.7,19,22.5,11.8,51.7,0.006,100,8.33,rain,0,0,52.6,31.6,289.2,1016.7,56.8,10,152.3,13.1,4,10,2024-09-15T06:01:44,2024-09-15T18:26:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-16,28,20,23.3,27.5,20,23.3,14.4,58.6,0,0,0,,0,0,46.1,24.1,269.2,1012.9,48.6,10,157.5,13.7,5,10,2024-09-16T06:02:32,2024-09-16T18:24:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-17,28,20.9,23.5,27.8,20.9,23.5,14.7,58.7,0.012,100,4.17,rain,0,0,48.1,25.8,249.2,1010.4,42.1,10,175.8,15.2,5,10,2024-09-17T06:03:20,2024-09-17T18:23:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-18,28,20,23.8,28.2,20,23.8,16,62.9,0.157,100,4.17,rain,0,0,35.3,11.2,97,1013.1,42.6,10,204.2,17.6,7,10,2024-09-18T06:04:08,2024-09-18T18:21:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-19,26,20,22.9,26,20,22.9,18.3,75.8,0.094,100,12.5,rain,0,0,31,14.7,14.5,1013.6,55.6,10,167.7,14.3,7,10,2024-09-19T06:04:57,2024-09-19T18:20:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-20,27,21,23.4,27.9,21,23.5,17.9,72,0.769,100,8.33,rain,0,0,31.7,16.5,20.2,1015.9,59.7,9.7,185.7,16.2,6,10,2024-09-20T06:05:45,2024-09-20T18:18:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-21,29,18,24.5,30.3,18,24.8,19,72.7,0.007,100,12.5,rain,0,0,33.6,18.5,109.8,1016.9,36.5,10,198.9,17.2,8,10,2024-09-21T06:06:34,2024-09-21T18:17:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-22,33,24,27.1,33.1,24,27.4,19.5,65.7,0.2,100,8.33,rain,0,0,40.1,20.3,152.9,1014.5,46.6,10,174.9,15.1,7,30,2024-09-22T06:07:23,2024-09-22T18:15:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-09-23,27,22,24,28.8,22,24.1,20.2,80.1,1.923,100,4.17,rain,0,0,25.2,16.4,307.1,1013.5,55.9,9.7,76.5,6.8,4,30,2024-09-23T06:08:11,2024-09-23T18:14:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-24,30.9,20,24.7,31.8,20,25.1,19.2,73.2,0.011,100,12.5,rain,0,0,42.2,14.8,145.2,1015.4,33.3,10,212.8,18.4,7,30,2024-09-24T06:09:00,2024-09-24T18:12:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-25,31,22,25.8,31,22,26,18.9,68.4,0.026,100,4.17,rain,0,0,40.4,20.3,208.5,1016.1,31.2,10,182.9,15.8,7,10,2024-09-25T06:09:50,2024-09-25T18:11:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-26,36.7,20,26.8,35.8,20,27.1,18.8,67.9,0,0,0,,0,0,39,14.7,191.1,1015.8,26.6,10,222.3,19.4,8,10,2024-09-26T06:10:39,2024-09-26T18:09:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-27,33,22,26.8,33.5,22,27,19.2,67.2,0.028,100,4.17,rain,0,0,27.7,18.4,12.8,1013.6,23,10,222.1,19.1,8,10,2024-09-27T06:11:28,2024-09-27T18:08:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-28,29.9,22,25.3,31.9,22,25.8,18.6,66.8,0.136,100,8.33,rain,0,0,46.4,29.3,302.6,1016.9,55.5,10.6,159.8,13.8,5,30,2024-09-28T06:12:18,2024-09-28T18:06:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-29,27,19,22.6,26.7,19,22.5,12.6,55.1,0,0,0,,0,0,40,24.1,311.4,1022.5,33.4,10,220.9,19.2,7,10,2024-09-29T06:13:08,2024-09-29T18:05:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-09-30,27.9,17,22.1,26.7,17,22,12.9,59.2,0,0,0,,0,0,35.3,14.8,106.7,1021.1,25.4,10,223.8,19.5,8,10,2024-09-30T06:13:58,2024-09-30T18:03:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-01,32,19,24.7,32.4,19,25,17.8,67.5,0.005,100,4.17,rain,0,0,36.2,18.3,123.2,1015.8,24.3,10,215.6,18.6,7,10,2024-10-01T06:14:49,2024-10-01T18:02:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-02,30.9,20,25.1,33,20,25.8,19.7,73.1,0.954,100,4.17,rain,0,0,34.6,14.9,24.6,1011.2,32.7,9.7,172.8,14.8,8,10,2024-10-02T06:15:39,2024-10-02T18:00:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-03,31.9,21,25.1,31.9,21,25.2,18.5,70.8,0.012,100,8.33,rain,0,0,63.7,35.9,266.3,1006.8,33.5,9.3,131.6,11.5,5,10,2024-10-03T06:16:30,2024-10-03T17:59:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-04,26.3,18,22.1,26.3,18,22.1,14.6,63.9,0.005,100,4.17,rain,0,0,61.2,16.7,303.3,1012.7,36,10,176.4,15.3,7,10,2024-10-04T06:17:21,2024-10-04T17:57:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-05,24.7,17,21,24.7,17,21,14.1,65.7,0,0,0,,0,0,29.6,14.7,329,1014.4,44.4,10,175.4,15.2,7,10,2024-10-05T06:18:12,2024-10-05T17:56:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-06,29,16,22.1,28.8,16,22.1,15,66.1,0,0,0,,0,0,37.4,13,152.3,1014.5,26.2,10,194.8,17,7,10,2024-10-06T06:19:04,2024-10-06T17:54:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-07,32,18.1,25.3,32.1,18.1,25.9,18.6,69.6,0.005,100,4.17,rain,0,0,48.2,16.6,135.6,1014,29.3,9.7,189.3,16.4,7,10,2024-10-07T06:19:56,2024-10-07T17:53:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-08,31.9,23,26.5,32.9,23,27.1,19.4,66.2,0.037,100,4.17,rain,0,0,53.9,21.3,155,1012.8,36.2,10,160.3,14,6,10,2024-10-08T06:20:48,2024-10-08T17:52:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-09,30.9,20.7,25.3,30,20.7,25.2,16.9,62.5,0,0,0,,0,0,37,14.8,139.7,1012.7,32,10.6,199.2,17.1,7,10,2024-10-09T06:21:41,2024-10-09T17:50:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-10,32,23,26.5,31.9,23,26.5,17,58.5,0,0,0,,0,0,70.6,33.4,292,1009.5,36.6,9.8,188.7,16.4,7,10,2024-10-10T06:22:34,2024-10-10T17:49:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-11,27,19,23.2,27.4,19,23.2,16.7,67.8,0,0,0,,0,0,34.5,12.9,337.3,1014.9,42.4,10,136.2,11.8,5,10,2024-10-11T06:23:27,2024-10-11T17:47:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-12,28.8,19.9,23.7,29.2,19.9,23.8,17.4,68.5,0,0,0,,0,0,36.4,20,69.2,1017.1,37.8,10.3,170.9,14.7,6,10,2024-10-12T06:24:20,2024-10-12T17:46:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-13,32.9,18.9,25.4,33.9,18.9,25.8,19.4,71.6,0,0,0,,0,0,35.1,12.9,124.3,1017.9,30.9,10,180.3,15.7,6,10,2024-10-13T06:25:14,2024-10-13T17:45:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-14,32,20,25.8,34.1,20,26.7,21.1,78.3,0,0,0,,0,0,35.7,14.9,75.6,1018,32.3,8.6,190.9,16.3,7,10,2024-10-14T06:26:08,2024-10-14T17:43:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-15,33.8,20.2,26.5,35.3,20.2,27.3,21.1,75.9,0.006,100,8.33,rain,0,0,41.9,18.4,117.1,1017.1,34.1,9.1,190.7,16.4,7,10,2024-10-15T06:27:03,2024-10-15T17:42:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-16,31,23.9,26.4,31,23.9,26.7,19.6,67.4,0.304,100,4.17,rain,0,0,43.6,20.3,145.3,1016.7,39.6,10.6,143.6,12.5,5,5,2024-10-16T06:27:58,2024-10-16T17:41:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-17,31,23,26,34.5,23,27,21.4,76.6,0.295,100,20.83,rain,0,0,42.5,27.6,151.8,1016.4,50,9.5,128.3,10.9,5,30,2024-10-17T06:28:53,2024-10-17T17:39:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-18,23,19,21.2,23,19,21.2,18.9,86.9,13.91,100,25,rain,0,0,33.8,18.3,329.1,1016.6,58.8,8.8,45.6,3.9,2,10,2024-10-18T06:29:48,2024-10-18T17:38:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-19,23,17,19,23,17,19,15.4,80.2,3.434,100,20.83,rain,0,0,46.1,26.8,269.5,1014.4,52.1,8,148.9,13,6,10,2024-10-19T06:30:44,2024-10-19T17:37:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-20,25,17,19.9,25,17,19.9,15.5,77.1,0.181,100,16.67,rain,0,0,43.6,22.2,274.9,1018.5,46,9.6,142.1,12.3,6,10,2024-10-20T06:31:41,2024-10-20T17:35:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-21,24.1,17,20.7,24.1,17,20.7,16.8,79.4,0.011,100,8.33,rain,0,0,24.8,14.7,54.5,1023.3,45.8,9.8,168.3,14.4,7,10,2024-10-21T06:32:37,2024-10-21T17:34:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-22,22.1,18,20.1,22.1,18,20.1,18.4,90,5.356,100,16.67,rain,0,0,31.7,9.3,148.4,1023.8,76.5,9.5,46.3,4,2,10,2024-10-22T06:33:34,2024-10-22T17:33:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2024-10-23,25,18,21.2,25,18,21.2,18.8,87.4,0.727,100,16.67,rain,0,0,30.4,20.4,132.2,1025,54.5,9.3,92.2,8,3,10,2024-10-23T06:34:32,2024-10-23T17:32:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2024-10-24,27,20,23,28.2,20,23.1,19.9,84,0,0,0,,0,0,36.4,14.8,121.9,1024.3,36,9.2,105.8,9,4,10,2024-10-24T06:35:29,2024-10-24T17:30:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
