name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2022-08-21,32,25,28.2,32.3,25,28.5,18.2,56.4,0,0,0,,0,0,57.4,31.6,295.7,1013.2,34.7,10,269.8,23.4,9,,2022-08-21T05:41:09,2022-08-21T19:03:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-22,33,25,28.3,34,25,28.7,18.3,56.8,0.017,100,8.33,rain,0,0,57.6,31.6,284.2,1010,35.7,10,256.9,22.1,8,,2022-08-22T05:41:58,2022-08-22T19:01:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-23,33,24.9,28.1,34,24.9,28.4,18.2,56.5,0,0,0,,0,0,46.4,27.6,298.4,1011.6,40.2,10,252.7,21.9,9,,2022-08-23T05:42:47,2022-08-23T19:00:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-24,32,23.9,27.6,34.9,23.9,28.5,19.7,63.4,0,0,0,,0,0,36.8,29.3,333.3,1013.5,34.9,10,254.9,21.8,8,,2022-08-24T05:43:36,2022-08-24T18:59:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-25,32,21.5,27,34.1,21.5,27.7,19.9,66.8,0,0,0,,0,0,40.1,24,346.8,1013.6,27.8,10,276.6,23.8,9,,2022-08-25T05:44:25,2022-08-25T18:57:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-26,34,23,27.4,36.1,23,27.8,18.7,62.7,0,0,0,,0,0,34.2,18.3,0.2,1011.7,24.5,10,279.3,24.1,9,,2022-08-26T05:45:14,2022-08-26T18:56:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-27,34,22,27.5,35.7,22,28.5,21.1,71.2,0.779,100,4.17,rain,0,0,41.3,18.5,63.6,1010.6,26.7,10,260.3,22.3,9,,2022-08-27T05:46:02,2022-08-27T18:55:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-28,34.9,24,28,36.8,24,29.4,21.2,68.2,0.008,100,8.33,rain,0,0,36.7,22.2,345.1,1012.6,18.5,10,245.4,21.2,8,,2022-08-28T05:46:51,2022-08-28T18:53:40,0.04,Rain,Clear conditions throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-29,33,23,27.7,35.6,23,29.1,21.6,71.3,0,0,0,,0,0,37.1,15.1,12.3,1015.8,30,10,258.6,22.3,9,,2022-08-29T05:47:39,2022-08-29T18:52:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-30,35,22.9,27.9,36.5,22.9,29,20.7,68.6,0.003,100,4.17,rain,0,0,31,14.8,63.3,1017.1,24.4,10,267.6,23.2,9,,2022-08-30T05:48:28,2022-08-30T18:50:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-08-31,35.2,25,29.1,38.5,25,30.7,19.7,58.4,0,0,0,,0,0,51.9,27.6,331.5,1014.5,36.2,10,239.1,20.8,9,,2022-08-31T05:49:16,2022-08-31T18:49:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-01,34,25,29.2,35.1,25,30,19.2,57.1,0,0,0,,0,0,50,27.6,302.9,1013.6,38.8,10,250.5,21.7,8,,2022-09-01T05:50:04,2022-09-01T18:47:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-02,34,23.9,29.1,35.7,23.9,30.8,19.4,57.1,0,0,0,,0,0,44.5,16.7,83.6,1013.4,24.3,10,243.3,21,8,,2022-09-02T05:50:53,2022-09-02T18:46:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-03,38.9,25,30.9,42.5,25,33.2,21.1,59.3,0.002,100,4.17,rain,0,0,38.5,22.1,77.9,1013.5,40.8,10,253.9,22,8,,2022-09-03T05:51:41,2022-09-03T18:45:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-04,38.9,28,31.8,38.3,28.9,32.3,16.9,43.1,0.013,100,8.33,rain,0,0,54.7,29.4,273.6,1017.3,36,10,262.1,22.8,8,,2022-09-04T05:52:29,2022-09-04T18:43:38,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-05,36,27,30.9,37.4,28.5,33.5,21,58.1,0,0,0,,0,0,37.1,18.4,97.9,1017.2,28.4,10,253.6,22,8,,2022-09-05T05:53:17,2022-09-05T18:42:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-06,36,27,30.2,41.9,28.8,34.5,23.1,67,0,0,0,,0,0,56.1,31.5,76.1,1017,40.5,9.8,228.6,19.7,8,,2022-09-06T05:54:05,2022-09-06T18:40:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-07,39,25.1,31.8,39.8,25.1,32.6,17.5,44.5,0,0,0,,0,0,68.5,16.4,89.3,1015.1,36.8,9.9,224.2,19.5,8,,2022-09-07T05:54:53,2022-09-07T18:39:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-08,40.7,28,32.8,40.8,29.4,34.4,18.1,44.8,0.015,100,8.33,rain,0,0,38.9,18.5,162.6,1013.7,31.5,9.4,234.6,20.4,8,,2022-09-08T05:55:41,2022-09-08T18:37:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-09,34,26,29.2,38.3,26,31.9,22,66.3,0,0,0,,0,0,35.9,24.1,359.9,1015.3,32.1,9.9,246.5,21.3,8,,2022-09-09T05:56:29,2022-09-09T18:36:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-10,34.7,25,28.8,37.2,25,29.4,19.8,61.4,0,0,0,,0,0,36.4,23.9,340,1016.8,25.4,10,250.4,21.8,8,,2022-09-10T05:57:17,2022-09-10T18:34:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-11,33,24,28,35.3,24,28.7,19.3,61.2,0,0,0,,0,0,34.2,18.3,342.3,1015.9,27.8,10,253.5,21.8,8,,2022-09-11T05:58:05,2022-09-11T18:33:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-12,33,22,27.6,36.1,22,28.8,20.5,67.3,0,0,0,,0,0,32.9,18.2,19.5,1014.3,30.3,10,251.5,21.8,8,,2022-09-12T05:58:53,2022-09-12T18:31:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-13,34,24.9,28.9,38.2,24.9,31.1,22.1,68.1,0,0,0,,0,0,40.8,18.3,94.2,1012.9,25.4,10,244.8,21.3,8,,2022-09-13T05:59:41,2022-09-13T18:30:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-14,37.1,26.4,31.1,42.1,26.4,34.8,22.4,61.5,0,0,0,,0,0,53,22.3,126.9,1012.3,30.8,10,245,21.4,8,,2022-09-14T06:00:29,2022-09-14T18:28:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-15,37.9,27.7,31.3,41.1,29.5,33.9,20.5,54.6,0.016,100,4.17,rain,0,0,61.9,30.6,151.8,1011.5,35.4,9.7,208.7,18,7,,2022-09-15T06:01:17,2022-09-15T18:27:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-16,35.9,23.1,28.9,39.2,23.1,31.8,22.3,69.4,8.103,100,8.33,rain,0,0,45.7,23.9,340.9,1010.5,49.2,9.2,204.2,17.5,7,,2022-09-16T06:02:05,2022-09-16T18:25:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-17,30,21,25.2,32.5,21,25.9,19.4,71.4,15.485,100,16.67,rain,0,0,92.1,27.3,284.9,1010.8,43.8,9.2,216.2,18.6,8,,2022-09-17T06:02:54,2022-09-17T18:24:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-18,29,21.4,25.2,28.8,21.4,25.2,16,57.9,0.005,100,4.17,rain,0,0,32.8,13.7,347.7,1014.4,29.2,10,236.8,20.4,8,,2022-09-18T06:03:42,2022-09-18T18:22:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-19,34.9,21.8,27.2,35.6,21.8,27.9,19.2,63.5,0,0,0,,0,0,33.5,21.9,56.9,1012.3,26.9,10,226.7,19.5,8,,2022-09-19T06:04:30,2022-09-19T18:21:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-20,31,23.6,26.7,31.8,23.6,26.6,17.4,60.2,0.005,100,4.17,rain,0,0,45.1,27.6,297.8,1013.3,34,10,221.2,19.2,8,,2022-09-20T06:05:19,2022-09-20T18:19:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-21,30,23,25.5,29.7,23,25.4,16.4,58.6,0,0,0,,0,0,44.6,24,297.3,1015.3,43.4,10,199,17.1,7,,2022-09-21T06:06:07,2022-09-21T18:18:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-22,23,18.8,21.4,23,18.8,21.4,17.3,77.8,5.047,100,20.83,rain,0,0,35.3,20.3,232.3,1014.7,54.7,9.6,84.2,7.3,4,,2022-09-22T06:06:56,2022-09-22T18:16:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-23,26,18,21.3,26,18,21.3,15.2,69.9,0.395,100,16.67,rain,0,0,29.6,13,85.3,1017.2,43.4,10,181.8,15.6,6,,2022-09-23T06:07:45,2022-09-23T18:15:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-24,30,16,23.9,29.4,16,23.8,14.6,58.2,0.005,100,4.17,rain,0,0,43.2,22.2,153.6,1016.9,25.1,10,218.7,18.8,8,,2022-09-24T06:08:34,2022-09-24T18:13:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-25,33.9,22,26.6,32.9,22,26.5,16.5,56.1,0,0,0,,0,0,49.4,31.5,175.1,1012.2,38.4,10,213,18.6,7,,2022-09-25T06:09:23,2022-09-25T18:12:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-26,30.1,22,25.5,30.1,22,25.6,17.4,62.2,0.025,100,4.17,rain,0,0,39.3,18.4,258.4,1010.1,48.2,10,91.4,7.8,3,,2022-09-26T06:10:12,2022-09-26T18:10:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-27,26.1,21,23.5,26.1,21,23.5,16.8,66.3,4.782,100,20.83,rain,0,0,51.8,25.7,272.2,1010.9,53.9,9.8,174,15.1,6,,2022-09-27T06:11:01,2022-09-27T18:09:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-28,27,19,22.7,27.3,19,22.7,14.9,62.5,0.645,100,8.33,rain,0,0,40.7,18.4,260.5,1010.5,48.2,10,169.9,14.7,6,,2022-09-28T06:11:51,2022-09-28T18:07:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-09-29,31,19.7,24.2,29.5,19.7,23.9,13.8,55.3,0,0,0,,0,0,39.5,27.4,206.1,1007.3,30.1,10,209.7,18.1,8,,2022-09-29T06:12:41,2022-09-29T18:06:03,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-09-30,32,19,24.5,30.2,19,24.2,14.8,59,0.001,100,4.17,rain,0,0,40.7,27.5,288.6,1008.9,28.1,10,220.2,18.8,8,,2022-09-30T06:13:31,2022-09-30T18:04:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-01,27,21,23.2,26.8,21,23.1,13.7,56.7,0.001,100,4.17,rain,0,0,53,29.4,309,1021.6,28.6,9.6,212.9,18.5,7,,2022-10-01T06:14:21,2022-10-01T18:03:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-02,28,18,22.7,28,18,22.8,14.1,59.2,0,0,0,,0,0,38.4,18.4,279.4,1025.4,32.1,10,214.4,18.7,7,,2022-10-02T06:15:11,2022-10-02T18:01:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-03,29,19,23.5,28.9,19,23.5,14.5,57.9,0,0,0,,0,0,44.6,22.1,296.5,1019.4,35.8,9.9,217.1,18.8,8,,2022-10-03T06:16:02,2022-10-03T18:00:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-04,28,20,23.2,28.9,20,23.4,17,69,0.001,100,4.17,rain,0,0,33.4,18.3,327.2,1018.9,29.3,10,209.9,18.2,7,,2022-10-04T06:16:53,2022-10-04T17:58:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-05,28,19,23.7,29.2,19,24,18.1,71.7,0.001,100,4.17,rain,0,0,38.3,16.6,79,1023,38.9,10,197.7,17.1,7,,2022-10-05T06:17:44,2022-10-05T17:57:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-10-06,29,20,24.5,29.8,20,24.7,18.4,71,0,0,0,,0,0,41.5,18.5,75.3,1024.2,27.3,10,160,13.8,6,,2022-10-06T06:18:36,2022-10-06T17:55:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-07,27.4,19.9,23.5,28.1,19.9,23.6,17.5,70,0,0,0,,0,0,34.6,18.4,70.6,1022.1,34.6,10,190.9,16.3,7,,2022-10-07T06:19:28,2022-10-07T17:54:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-10-08,31,18,24.8,30.7,18,24.8,16.7,63.2,0.001,100,4.17,rain,0,0,31.7,16.5,133.1,1017.7,27.6,10,195.6,16.8,7,,2022-10-08T06:20:20,2022-10-08T17:52:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-09,28,21,24,28.5,21,24.1,16.3,63.1,0.002,100,4.17,rain,0,0,31.5,14.6,332.3,1016.7,41.6,10,138.4,12.1,5,,2022-10-09T06:21:12,2022-10-09T17:51:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-10,31,20,24.2,30,20,24.1,16.9,66.5,1.149,100,12.5,rain,0,0,50,20.2,155.3,1016.9,36.2,9.9,193.2,16.6,7,,2022-10-10T06:22:05,2022-10-10T17:49:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-11,28.8,20.9,24.2,30.7,20.9,24.6,19.9,77.6,0.003,100,4.17,rain,0,0,38.3,14.8,70.4,1017.2,37.1,9.9,169.5,14.8,6,,2022-10-11T06:22:58,2022-10-11T17:48:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-12,31,22.8,25,31.4,22.8,25.2,19.6,74.2,0.067,100,8.33,rain,0,0,38.7,20.4,118.7,1017,58.7,10,140.4,12.1,6,,2022-10-12T06:23:51,2022-10-12T17:47:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-13,27,21.7,23.4,28.2,21.7,23.6,18.3,73.7,0.642,100,20.83,rain,0,0,48,25.9,274.6,1018.9,52.3,10,153.2,13.1,5,,2022-10-13T06:24:45,2022-10-13T17:45:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-14,27,20,22.9,27.3,20,23,15.7,64.9,0.2,100,8.33,rain,0,0,48.8,28.7,288.6,1019.6,48.9,9.9,163.1,14.2,6,,2022-10-14T06:25:39,2022-10-14T17:44:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-15,28,19.9,22.8,28.9,19.9,22.9,17.2,71.5,0.001,100,4.17,rain,0,0,36,22.2,304,1018.4,40.1,10,144.6,12.4,5,,2022-10-15T06:26:33,2022-10-15T17:43:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-16,29,17,23.2,29.8,17,23.4,18,74.4,0.005,100,4.17,rain,0,0,37.6,16.6,113.1,1020.2,35.2,10,186.5,16.2,7,,2022-10-16T06:27:28,2022-10-16T17:41:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-17,29,19,24.3,29.5,19,24.5,18.7,72.8,0,0,0,,0,0,39.5,18.4,114.5,1024.3,28.3,10,169.7,14.7,6,,2022-10-17T06:28:23,2022-10-17T17:40:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-18,28,19,23.3,29,19,23.4,18.5,76.1,0.005,100,4.17,rain,0,0,26,15,84.7,1025.2,36.6,10,158.3,13.7,6,,2022-10-18T06:29:18,2022-10-18T17:39:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-19,27,16.1,20.9,27.5,16.1,20.9,16.4,77.7,0.045,100,8.33,rain,0,0,29.7,13,1.5,1021,30.5,9,169.1,14.6,7,,2022-10-19T06:30:14,2022-10-19T17:37:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2022-10-20,27,15.9,21.2,27.1,15.9,21.2,16.1,75,0.198,100,16.67,rain,0,0,29.2,14.8,84.7,1019.8,27.1,8.9,183.7,15.9,7,,2022-10-20T06:31:10,2022-10-20T17:36:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-21,31,16,23.1,29.8,16,23,15.8,67.4,0.003,100,4.17,rain,0,0,39.1,18.3,133.1,1019.7,26.8,9.8,185.8,16,7,,2022-10-21T06:32:07,2022-10-21T17:35:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-22,31,19,24.6,29.8,19,24.4,15.3,59.5,0.229,100,4.17,rain,0,0,35.3,16.5,147.7,1020.7,27.4,10.2,183.9,15.8,7,,2022-10-22T06:33:03,2022-10-22T17:33:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-23,31.1,15.9,24,29.9,15.9,23.8,14.8,59.4,0,0,0,,0,0,37.1,18.3,127.5,1021.1,19.2,10,184.1,15.9,7,,2022-10-23T06:34:01,2022-10-23T17:32:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-24,32,16,23,30.2,16,22.5,11.9,55.9,0.001,100,4.17,rain,0,0,30.2,16.3,136.5,1021.2,1.3,10,183.1,15.8,7,,2022-10-24T06:34:58,2022-10-24T17:31:28,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-25,32,15.9,22,30.1,15.9,21.7,12.4,61,0.004,100,8.33,rain,0,0,21.6,12.9,104.3,1020.9,20.6,10,181,15.6,7,,2022-10-25T06:35:56,2022-10-25T17:30:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-26,31,15,21.7,29.1,15,21.3,12.2,62.2,0.194,100,8.33,rain,0,0,27.9,11.2,124,1021.6,23.7,9,182.2,15.6,7,,2022-10-26T06:36:54,2022-10-26T17:29:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-27,31,12.1,20.9,29,12.1,20.6,11.6,61.2,0.194,100,12.5,rain,0,0,24.1,9.4,105.1,1024,33.3,9.6,173.1,15,7,,2022-10-27T06:37:53,2022-10-27T17:27:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-28,30.1,13.8,20.7,28.4,13.8,20.4,12.5,66.6,0.013,100,16.67,rain,0,0,24.9,9.3,53.1,1024,26,9.6,171.7,14.9,6,,2022-10-28T06:38:52,2022-10-28T17:26:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-29,27,12.3,20,28.2,12.3,20.1,16.3,81.2,0.199,100,12.5,rain,0,0,31,14.8,79.7,1021.9,27.8,8.1,163.9,14.1,6,,2022-10-29T06:39:51,2022-10-29T17:25:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-10-30,27,16,21.6,27.1,16,21.6,16.6,75.6,0.006,100,8.33,rain,0,0,35.2,14.9,94.1,1020.5,31.9,8.2,154.1,13.3,6,,2022-10-30T06:40:51,2022-10-30T17:24:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
